Kabkābīyah	Northern Darfur	Sudan	13.65	24.08333	42376	Africa/Khartoum
Aland	Karnataka	India	17.56425	76.56854	42371	Asia/Kolkata
Bourem	Gao	Mali	16.955	-0.34861	42371	Africa/Bamako
Kumbalangy	Kerala	India	9.87977	76.28353	42367	Asia/Kolkata
Kotabumi	Lampung	Indonesia	-4.82505	104.8817	42366	Asia/Jakarta
Thin Gan Kyun Gyi	Yangon	Myanmar	16.95735	96.15541	42350	Asia/Yangon
Minamishimabara	Nagasaki	Japan	32.67334	130.26747	42330	Asia/Tokyo
Imperia	Liguria	Italy	43.88917	8.03933	42328	Europe/Rome
Sangarébougou	Koulikoro	Mali	12.70581	-7.90268	42314	Africa/Bamako
Amagi	Fukuoka	Japan	33.41804	130.65413	42312	Asia/Tokyo
Urbana	Illinois	United States	40.11059	-88.20727	42311	America/Chicago
Naini Tāl	Uttarakhand	India	29.39743	79.44686	42309	Asia/Kolkata
Guangtong	Yunnan	China	25.16861	101.74861	42306	Asia/Shanghai
Idar	Gujarat	India	23.84145	73.00068	42306	Asia/Kolkata
Chinnamanūr	Tamil Nadu	India	9.83999	77.38109	42305	Asia/Kolkata
Kasanje	Central Region	Uganda	0.15334	32.40088	42300	Africa/Kampala
Pallisa	Eastern Region	Uganda	1.145	33.70944	42300	Africa/Kampala
Gennevilliers	Île-de-France	France	48.93333	2.3	42294	Europe/Paris
Nadi	Western	Fiji	-17.80309	177.41617	42284	Pacific/Fiji
Bhawāni Mandi	Madhya Pradesh	India	24.41582	75.83552	42283	Asia/Kolkata
Bucha	Kyiv Oblast	Ukraine	50.54741	30.20879	42279	Europe/Kyiv
Paranaíba	Mato Grosso do Sul	Brazil	-19.67722	-51.19083	42276	America/Campo_Grande
Andover	England	United Kingdom	51.21135	-1.49393	42276	Europe/London
Kyathampalle	Telangana	India	19.66781	78.5289	42275	Asia/Kolkata
Jamaame	Lower Juba	Somalia	0.06968	42.74497	42270	Africa/Mogadishu
Southglenn	Colorado	United States	39.58721	-104.95276	42268	America/Denver
Juventino Rosas	Guanajuato	Mexico	20.6435	-100.9952	42264	America/Mexico_City
Mali	Gansu	China	34.66463	104.69781	42260	Asia/Shanghai
Myanaung	Ayeyarwady	Myanmar	18.28651	95.32014	42252	Asia/Yangon
Mucuri	Bahia	Brazil	-18.08639	-39.55083	42251	America/Bahia
Civitanova Marche	The Marches	Italy	43.30491	13.72068	42251	Europe/Rome
Lucena	Andalusia	Spain	37.40881	-4.48522	42248	Europe/Madrid
Chilecito	La Rioja	Argentina	-29.16163	-67.49934	42248	America/Argentina/La_Rioja
Rimouski	Quebec	Canada	48.44879	-68.52396	42240	America/Toronto
Baardheere	Gedo	Somalia	2.34464	42.27644	42240	Africa/Mogadishu
Konakovo	Tver Oblast	Russia	56.70153	36.77305	42239	Europe/Moscow
Sikandra Rao	Uttar Pradesh	India	27.68859	78.37985	42229	Asia/Kolkata
Palladam	Tamil Nadu	India	10.99175	77.28633	42225	Asia/Kolkata
Lālmohan	Barisal Division	Bangladesh	22.33774	90.73708	42220	Asia/Dhaka
Yaguajay	Sancti Spíritus Province	Cuba	22.32693	-79.23687	42218	America/Havana
Itarema	Ceará	Brazil	-2.92028	-39.915	42215	America/Fortaleza
Santa Elena	Santa Elena	Ecuador	-2.22652	-80.85807	42214	America/Guayaquil
Fareham	England	United Kingdom	50.85162	-1.17929	42210	Europe/London
Gravina in Puglia	Apulia	Italy	40.81748	16.41915	42210	Europe/Rome
Balulang	Northern Mindanao	Philippines	8.44528	124.63139	42205	Asia/Manila
Oke Kan	Yangon	Myanmar	16.85299	96.06562	42201	Asia/Yangon
Mer’āwī	Amhara	Ethiopia	11.41667	37.16667	42200	Africa/Addis_Ababa
Midland	Michigan	United States	43.61558	-84.24721	42200	America/Detroit
Rāzām	Andhra Pradesh	India	18.44909	83.65957	42197	Asia/Kolkata
Malianzhuang	Shandong	China	37.07484	120.46251	42197	Asia/Shanghai
Prescott Valley	Arizona	United States	34.61002	-112.31572	42197	America/Phoenix
Talghar	Almaty Region	Kazakhstan	43.30235	77.23811	42194	Asia/Almaty
Bilajari	Baki	Azerbaijan	40.4444	49.80566	42194	Asia/Baku
Durian Tunggal	Melaka	Malaysia	2.3125	102.2805	42185	Asia/Kuala_Lumpur
Joint Base Pearl Harbor Hickam	Hawaii	United States	21.34906	-157.94713	42184	Pacific/Honolulu
‘Irqah	Riyadh Region	Saudi Arabia	24.68029	46.61109	42179	Asia/Riyadh
Kenscoff	Ouest	Haiti	18.44773	-72.28398	42175	America/Port-au-Prince
Sokol	Vologda Oblast	Russia	59.46167	40.12056	42174	Europe/Moscow
Njoro	Nakuru County	Kenya	-0.33024	35.94445	42173	Africa/Nairobi
Mentakab	Pahang	Malaysia	3.4854	102.3484	42171	Asia/Kuala_Lumpur
Poldasht	West Azerbaijan	Iran	39.348	45.071	42170	Asia/Tehran
Esperanza	Valverde Province	Dominican Republic	19.58469	-70.98489	42169	America/Santo_Domingo
Konayev	Almaty Region	Kazakhstan	43.86681	77.06304	42167	Asia/Almaty
State College	Pennsylvania	United States	40.79339	-77.86	42161	America/New_York
Jājpur	Odisha	India	20.84852	86.33729	42157	Asia/Kolkata
Alatyr’	Chuvash Republic	Russia	54.8421	46.5813	42156	Europe/Moscow
Jora	Madhya Pradesh	India	26.34209	77.8092	42153	Asia/Kolkata
Concón	Valparaiso	Chile	-32.92203	-71.51619	42152	America/Santiago
Zacatelco	Tlaxcala	Mexico	19.21583	-98.23972	42150	America/Mexico_City
Santyoku	Gangwon-do	South Korea	37.44056	129.17083	42145	Asia/Seoul
Cantel	Quetzaltenango	Guatemala	14.81154	-91.45536	42142	America/Guatemala
Dar Chabanne	Nabeul Governorate	Tunisia	36.46798	10.75167	42140	Africa/Tunis
Kearny	New Jersey	United States	40.76843	-74.14542	42137	America/New_York
Shefar‘am	Northern District	Israel	32.80583	35.16895	42137	Asia/Jerusalem
Canning	West Bengal	India	22.31399	88.66508	42132	Asia/Kolkata
Jangseong	Jeollanam-do	South Korea	35.29778	126.78444	42129	Asia/Seoul
Khairābād	Uttar Pradesh	India	27.52698	80.75461	42125	Asia/Kolkata
Amangarh	Khyber Pakhtunkhwa	Pakistan	34.00584	71.92971	42123	Asia/Karachi
Rosa Zarate	Esmeraldas	Ecuador	0.32779	-79.47407	42121	America/Guayaquil
Izberbash	Dagestan	Russia	42.56705	47.87546	42121	Europe/Moscow
Budapest VI. kerület	Budapest	Hungary	47.50369	19.06583	42120	Europe/Budapest
Kaarst	North Rhine-Westphalia	Germany	51.22929	6.61883	42112	Europe/Berlin
Garça	São Paulo	Brazil	-22.21056	-49.65611	42110	America/Sao_Paulo
Luobei	Heilongjiang	China	47.57602	130.81311	42109	Asia/Shanghai
El Dorado Hills	California	United States	38.68574	-121.08217	42108	America/Los_Angeles
Katanda	North Kivu	Democratic Republic of the Congo	-0.82535	29.36451	42105	Africa/Lubumbashi
Nueve de Julio	Buenos Aires	Argentina	-35.44394	-60.88463	42098	America/Argentina/Buenos_Aires
Sumoto	Hyōgo	Japan	34.34322	134.88911	42094	Asia/Tokyo
Kamikoizumi	Gunma	Japan	36.26426	139.42908	42089	Asia/Tokyo
Balad	Salah ad Din	Iraq	34.01485	44.14574	42088	Asia/Baghdad
Tieqiao	Chongqing	China	31.04001	108.13362	42085	Asia/Shanghai
Barreiros	Pernambuco	Brazil	-8.81833	-35.18639	42083	America/Recife
Danville	Virginia	United States	36.58597	-79.39502	42082	America/New_York
Pratāpgarh	Rajasthan	India	24.03215	74.78162	42079	Asia/Kolkata
Al Jawf	Al Kufrah	Libya	24.1989	23.29093	42079	Africa/Tripoli
Dhāka	Bihar	India	26.67479	85.16698	42063	Asia/Kolkata
Azilal	Beni Mellal-Khenifra	Morocco	31.96156	-6.57109	42062	Africa/Casablanca
Saint-Eustache	Quebec	Canada	45.565	-73.90554	42062	America/Toronto
Kannad	Maharashtra	India	20.25684	75.13786	42056	Asia/Kolkata
Smara	Laayoune-Sakia El Hamra	Morocco	26.73841	-11.67194	42056	Africa/Casablanca
Guaraciaba do Norte	Ceará	Brazil	-4.16694	-40.7475	42053	America/Fortaleza
Zhovti Vody	Dnipropetrovsk	Ukraine	48.34518	33.49743	42052	Europe/Kyiv
Zainsk	Tatarstan Republic	Russia	55.3195	52.06942	42044	Europe/Moscow
Tuntum	Maranhão	Brazil	-5.25806	-44.64889	42040	America/Fortaleza
Lebowakgomo	Limpopo	South Africa	-24.31457	29.50078	42040	Africa/Johannesburg
Belleville	Illinois	United States	38.52005	-89.98399	42034	America/Chicago
Ohrid	Ohrid	North Macedonia	41.11701	20.80175	42033	Europe/Skopje
Ramsgate	England	United Kingdom	51.33568	1.41797	42027	Europe/London
Wangyuan	Ningxia	China	38.38408	106.272	42022	Asia/Shanghai
Linden	New Jersey	United States	40.62205	-74.24459	42021	America/New_York
Nāthdwāra	Rajasthan	India	24.93805	73.82392	42016	Asia/Kolkata
Rujewa	Mbeya	Tanzania	-8.7	34.38333	42013	Africa/Dar_es_Salaam
Gallus	Hesse	Germany	50.10038	8.6295	42012	Europe/Berlin
Moorhead	Minnesota	United States	46.87386	-96.76951	42005	America/Chicago
Maquela do Zombo	Uíge	Angola	-6.05716	15.10971	42000	Africa/Luanda
Iten	Elegeyo-Marakwet	Kenya	0.67028	35.50806	42000	Africa/Nairobi
Arkalyk	Kostanay	Kazakhstan	50.25031	66.90384	42000	Asia/Qostanay
Varash	Rivne Oblast	Ukraine	51.34038	25.85547	42000	Europe/Kyiv
Gutao	Shanxi	China	37.2025	112.17806	42000	Asia/Shanghai
Kapsabet	Nandi	Kenya	0.20387	35.105	41997	Africa/Nairobi
Montenegro	Quindío Department	Colombia	4.56639	-75.75111	41996	America/Bogota
Abdu Rahiman Nagar	Kerala	India	11.06983	75.93879	41993	Asia/Kolkata
Chepén	La Libertad	Peru	-7.22436	-79.42476	41992	America/Lima
Golāghāt	Assam	India	26.51167	93.95951	41989	Asia/Kolkata
Woodside	New York	United States	40.74538	-73.90541	41981	America/New_York
Eberswalde	Brandenburg	Germany	52.83492	13.81951	41980	Europe/Berlin
Maragondon	Calabarzon	Philippines	14.2733	120.7377	41977	Asia/Manila
Bautzen	Saxony	Germany	51.18035	14.43494	41972	Europe/Berlin
Guindalera	Madrid	Spain	40.43633	-3.66658	41964	Europe/Madrid
Manica	Manica	Mozambique	-18.93444	32.87556	41961	Africa/Maputo
Lajedo	Pernambuco	Brazil	-8.66361	-36.32	41960	America/Recife
Desio	Lombardy	Italy	45.61831	9.20249	41960	Europe/Rome
Jhingergācha	Khulna Division	Bangladesh	23.11134	89.09061	41957	Asia/Dhaka
Borlänge	Dalarna	Sweden	60.4858	15.43714	41955	Europe/Stockholm
Stretford	England	United Kingdom	53.45	-2.31667	41953	Europe/London
Brea	California	United States	33.91668	-117.90006	41944	America/Los_Angeles
Lemgo	North Rhine-Westphalia	Germany	52.02786	8.89901	41943	Europe/Berlin
Kikinda	Vojvodina	Serbia	45.82972	20.46528	41935	Europe/Belgrade
Gori	Shida Kartli	Georgia	41.98532	44.1129	41933	Asia/Tbilisi
Rompin	Negeri Sembilan	Malaysia	2.7083	102.5047	41931	Asia/Kuala_Lumpur
Orange	New South Wales	Australia	-33.28397	149.10018	41920	Australia/Sydney
Tromsø	Troms	Norway	69.6489	18.95508	41915	Europe/Oslo
Ban Phaeo	Samut Sakhon	Thailand	13.59072	100.10748	41904	Asia/Bangkok
Eldorado do Sul	Rio Grande do Sul	Brazil	-30.08389	-51.61611	41902	America/Sao_Paulo
Coburg	Bavaria	Germany	50.25937	10.96384	41901	Europe/Berlin
Shonē	Central Ethiopia Regional State	Ethiopia	7.13333	37.95	41900	Africa/Addis_Ababa
Riverton	Utah	United States	40.52189	-111.9391	41900	America/Denver
Prescott	Arizona	United States	34.54002	-112.4685	41899	America/Phoenix
Tres Cantos	Madrid	Spain	40.60092	-3.70806	41896	Europe/Madrid
Besni	Adıyaman Province	Turkey	37.69278	37.86111	41892	Europe/Istanbul
Ihosy	Ihorombe	Madagascar	-22.40293	46.12576	41892	Indian/Antananarivo
Kekri	Rajasthan	India	25.97132	75.14992	41890	Asia/Kolkata
Ocosingo	Chiapas	Mexico	16.90634	-92.09349	41878	America/Mexico_City
Cuímba	Zaire	Angola	-6.12085	14.62086	41878	Africa/Luanda
Barauli	Bihar	India	26.38109	84.58648	41877	Asia/Kolkata
l'Antiga Esquerra de l'Eixample	Catalonia	Spain	41.38939	2.15517	41872	Europe/Madrid
Aracataca	Magdalena Department	Colombia	10.59181	-74.18983	41872	America/Bogota
Bitkine	Guéra	Chad	11.9801	18.2138	41871	Africa/Ndjamena
Karlovac	Karlovac	Croatia	45.49167	15.55	41869	Europe/Zagreb
Mount Laurel	New Jersey	United States	39.934	-74.891	41864	America/New_York
Carmen De La Legua Reynoso	Callao	Peru	-12.05354	-77.09802	41863	America/Lima
Gujō	Gifu	Japan	35.73691	136.95852	41858	Asia/Tokyo
San Donà di Piave	Veneto	Italy	45.63019	12.5681	41856	Europe/Rome
Quxu	Tibet	China	29.3554	90.73214	41851	Asia/Shanghai
Sijung	Chagang	North Korea	41.07889	126.375	41842	Asia/Pyongyang
Guaduas	Cundinamarca	Colombia	5.06692	-74.59499	41838	America/Bogota
Laatzen	Lower Saxony	Germany	52.31506	9.79739	41838	Europe/Berlin
Yinggen	Hainan	China	19.03833	109.84	41835	Asia/Shanghai
Tadjenanet	Mila	Algeria	36.12129	5.9867	41833	Africa/Algiers
La Orotava	Canary Islands	Spain	28.39076	-16.52309	41833	Atlantic/Canary
Yurimaguas	Loreto	Peru	-5.90181	-76.12234	41827	America/Lima
Kirkkonummi	Uusimaa	Finland	60.12381	24.43853	41821	Europe/Helsinki
Bloléquin	Montagnes	Ivory Coast	6.56913	-8.00253	41821	Africa/Abidjan
Santa Rosa	El Oro	Ecuador	-3.45571	-79.9637	41816	America/Guayaquil
Mahē	Kerala	India	11.70172	75.53474	41816	Asia/Kolkata
Sali	Thies	Senegal	14.44111	-17.01944	41811	Africa/Dakar
Tullus	Southern Darfur	Sudan	11.0904	24.53015	41807	Africa/Khartoum
Wuduan	Jiangsu	China	34.57444	117.09528	41803	Asia/Shanghai
Diamond Harbour	West Bengal	India	22.19268	88.18951	41802	Asia/Kolkata
Cañuelas	Buenos Aires	Argentina	-35.05379	-58.76205	41801	America/Argentina/Buenos_Aires
Porto de Moz	Pará	Brazil	-1.74833	-52.23833	41801	America/Santarem
Kitaibaraki	Ibaraki	Japan	36.78671	140.74901	41801	Asia/Tokyo
Stare Misto	Kyiv City	Ukraine	50.44759	30.52635	41800	Europe/Kyiv
Timmins	Ontario	Canada	48.46686	-81.33312	41788	America/Toronto
Köniz	Bern	Switzerland	46.92436	7.41457	41784	Europe/Zurich
Sūrampatti	Tamil Nadu	India	11.32726	77.71122	41782	Asia/Kolkata
The Colony	Texas	United States	33.08901	-96.88639	41779	America/Chicago
Lesozavodsk	Primorye	Russia	45.47171	133.39827	41778	Asia/Vladivostok
Lago Norte	Federal District	Brazil	-15.73948	-47.85686	41778	America/Sao_Paulo
Paiçandu	Paraná	Brazil	-23.4575	-52.04861	41773	America/Sao_Paulo
Bāghpat	Uttar Pradesh	India	28.94485	77.21865	41766	Asia/Kolkata
Ndera	Kigali	Rwanda	-1.9495	30.1697	41764	Africa/Kigali
Manassas	Virginia	United States	38.75095	-77.47527	41764	America/New_York
Brentwood	Tennessee	United States	36.03312	-86.78278	41763	America/Chicago
Tiancheng	Chongqing	China	30.86761	108.36969	41762	Asia/Shanghai
Bar Bigha	Bihar	India	25.21855	85.7332	41758	Asia/Kolkata
Nārāyanpet	Telangana	India	16.74799	77.4954	41752	Asia/Kolkata
Torres	Rio Grande do Sul	Brazil	-29.33528	-49.72694	41751	America/Sao_Paulo
Borba	Amazonas	Brazil	-4.39143	-59.58864	41748	America/Manaus
Ascoli Piceno	The Marches	Italy	42.85351	13.57395	41741	Europe/Rome
Pueblo Nuevo El Chivo	Zulia	Venezuela	8.96249	-71.60754	41740	America/Caracas
Manjo	Littoral	Cameroon	4.8428	9.8217	41740	Africa/Douala
Požarevac	Central Serbia	Serbia	44.62133	21.18782	41736	Europe/Belgrade
Khambhāliya	Gujarat	India	22.20685	69.65031	41734	Asia/Kolkata
Denia	Valencia	Spain	38.84078	0.10574	41733	Europe/Madrid
Shādegān	Khuzestan	Iran	30.64924	48.66497	41733	Asia/Tehran
Biak	Papua	Indonesia	-1.1767	136.082	41731	Asia/Jayapura
Urmston	England	United Kingdom	53.44852	-2.35419	41731	Europe/London
Teboulba	Monastir Governorate	Tunisia	35.64018	10.96731	41731	Africa/Tunis
Dzhankoy	Crimea	Ukraine	45.7131	34.39273	41731	Europe/Simferopol
Linshi	Chongqing	China	29.66698	107.19233	41730	Asia/Shanghai
Amarante do Maranhão	Maranhão	Brazil	-5.56667	-46.74222	41729	America/Fortaleza
Lubero	North Kivu	Democratic Republic of the Congo	-0.15837	29.23859	41722	Africa/Lubumbashi
Álimos	Attica	Greece	37.91033	23.72361	41720	Europe/Athens
Diwek	East Java	Indonesia	-7.57897	112.23109	41719	Asia/Jakarta
Faenza	Emilia-Romagna	Italy	44.29007	11.87948	41714	Europe/Rome
Mülheim	North Rhine-Westphalia	Germany	50.96639	7.00384	41711	Europe/Berlin
Bilāra	Rajasthan	India	26.18067	73.7055	41710	Asia/Kolkata
Dover	England	United Kingdom	51.12598	1.31257	41709	Europe/London
Taman Greenwood	Selangor	Malaysia	3.23208	101.70484	41699	Asia/Kuala_Lumpur
Dreieich	Hesse	Germany	50.01997	8.69611	41692	Europe/Berlin
Westfield	Massachusetts	United States	42.12509	-72.74954	41690	America/New_York
Tatkon	Sagaing Region	Myanmar	24.679	95.07416	41683	Asia/Yangon
Castro	Los Lagos Region	Chile	-42.4721	-73.77319	41667	America/Santiago
Evere	Brussels Capital	Belgium	50.87441	4.39905	41667	Europe/Brussels
Korenovsk	Krasnodar Krai	Russia	45.46723	39.44923	41665	Europe/Moscow
Missérété	Ouémé	Benin	6.55872	2.59063	41657	Africa/Porto-Novo
Úcua	Bengo	Angola	-8.65157	14.15653	41654	Africa/Luanda
Shiji	Jiangsu	China	34.2	118.48333	41652	Asia/Shanghai
Schorndorf	Baden-Wurttemberg	Germany	48.80537	9.52721	41647	Europe/Berlin
Irbit	Sverdlovsk Oblast	Russia	57.66863	63.07072	41647	Asia/Yekaterinburg
Alsergrund	Vienna	Austria	48.22321	16.35506	41645	Europe/Vienna
Uryupinsk	Volgograd Oblast	Russia	50.806	42.00923	41644	Europe/Volgograd
Hisai-motomachi	Mie	Japan	34.66667	136.46667	41642	Asia/Tokyo
Cotuí	Sánchez Ramírez	Dominican Republic	19.05385	-70.15116	41641	America/Santo_Domingo
Saint-Priest	Rhône-Alpes	France	45.69651	4.94385	41641	Europe/Paris
Tazoult-Lambese	Batna	Algeria	35.48171	6.26074	41636	Africa/Algiers
Santa Maria de Jetibá	Espírito Santo	Brazil	-20.02745	-40.74336	41636	America/Sao_Paulo
Sorel-Tracy	Quebec	Canada	46.04178	-73.11358	41629	America/Toronto
Rosny-sous-Bois	Île-de-France	France	48.87017	2.4991	41627	Europe/Paris
Kyshtym	Chelyabinsk	Russia	55.7163	60.551	41625	Asia/Yekaterinburg
Gay	Orenburg Oblast	Russia	51.47274	58.45155	41619	Asia/Yekaterinburg
Landau in der Pfalz	Rheinland-Pfalz	Germany	49.19844	8.11692	41612	Europe/Berlin
Marovoay	Boeny	Madagascar	-16.11064	46.64383	41611	Indian/Antananarivo
Trikonavattam	Kerala	India	8.88987	76.66588	41609	Asia/Kolkata
Shakhtinsk	Karaganda	Kazakhstan	49.70713	72.59321	41602	Asia/Almaty
Barda	Barda	Azerbaijan	40.37577	47.12619	41600	Asia/Baku
Ceres	Western Cape	South Africa	-33.36889	19.31095	41596	Africa/Johannesburg
Cariaco	Sucre	Venezuela	10.49682	-63.55286	41589	America/Caracas
Rājgīr	Bihar	India	25.02828	85.42079	41587	Asia/Kolkata
Kudappanakkunnu	Kerala	India	8.55142	76.96079	41583	Asia/Kolkata
Naliang	Guangxi	China	21.66667	107.86667	41577	Asia/Shanghai
Dunyapur	Punjab	Pakistan	29.80275	71.74344	41575	Asia/Karachi
Baihua	Sichuan	China	29.09422	104.60852	41574	Asia/Shanghai
Jaxaay Parcelle Niakoul Rap	Dakar	Senegal	14.77474	-17.28024	41570	Africa/Dakar
Niakoul Rab	Dakar	Senegal	14.78421	-17.27361	41570	Africa/Dakar
Hutchinson	Kansas	United States	38.06084	-97.92977	41569	America/Chicago
Leominster	Massachusetts	United States	42.52509	-71.75979	41569	America/New_York
Bang Bua Thong	Nonthaburi	Thailand	13.91783	100.42403	41567	Asia/Bangkok
Catonsville	Maryland	United States	39.27205	-76.73192	41567	America/New_York
Kurobe-shi	Toyama	Japan	36.90123	137.44955	41564	Asia/Tokyo
Câmpina	Prahova	Romania	45.12619	25.73496	41554	Europe/Bucharest
Slobozia	Ialomița County	Romania	44.5647	27.3633	41550	Europe/Bucharest
Hicksville	New York	United States	40.76843	-73.52513	41547	America/New_York
Bartlett	Illinois	United States	41.99503	-88.18563	41545	America/Chicago
Komono	Mie	Japan	35	136.51667	41542	Asia/Tokyo
Mankesim	Central	Ghana	5.2717	-1.0152	41541	Africa/Accra
Jordan	Yau Tsim Mong District	Hong Kong	22.30539	114.17001	41537	Asia/Hong_Kong
Paithan	Maharashtra	India	19.47506	75.38558	41536	Asia/Kolkata
Ruteng	East Nusa Tenggara	Indonesia	-8.61139	120.46444	41533	Asia/Makassar
Manicaragua	Villa Clara Province	Cuba	22.15021	-79.97867	41532	America/Havana
Redcliff	Midlands Province	Zimbabwe	-19.03333	29.78333	41526	Africa/Harare
Akanda	Estuaire	Gabon	0.60732	9.32933	41524	Africa/Libreville
Amancio	Las Tunas Province	Cuba	20.82876	-77.5786	41523	America/Havana
Mission	British Columbia	Canada	49.13298	-122.30258	41519	America/Vancouver
Auxerre	Bourgogne	France	47.7996	3.57033	41516	Europe/Paris
Barra dos Coqueiros	Sergipe	Brazil	-10.90889	-37.03861	41511	America/Maceio
Heinsberg	North Rhine-Westphalia	Germany	51.06358	6.0998	41505	Europe/Berlin
San Vicente	San Vicente Department	El Salvador	13.64114	-88.78459	41504	America/El_Salvador
Medemblik	North Holland	The Netherlands	52.77167	5.10556	41500	Europe/Amsterdam
Hladkivka	Donetsk	Ukraine	48.03556	37.81009	41500	Europe/Kyiv
Pyt-Yakh	Khanty-Mansia	Russia	60.74985	72.85824	41500	Asia/Yekaterinburg
Buffalo Grove	Illinois	United States	42.15141	-87.95979	41496	America/Chicago
Kodīnar	Gujarat	India	20.79393	70.70216	41492	Asia/Kolkata
Salima	Central Region	Malawi	-13.7804	34.4587	41492	Africa/Blantyre
Pīleru	Andhra Pradesh	India	13.65584	78.93854	41489	Asia/Kolkata
Guye	Hebei	China	39.74083	118.45069	41484	Asia/Shanghai
Urus-Martan	Chechnya	Russia	43.13053	45.53791	41480	Europe/Moscow
Woonsocket	Rhode Island	United States	42.00288	-71.51478	41475	America/New_York
Sidi Yahia El Gharb	Rabat-Salé-Kénitra	Morocco	34.30494	-6.30404	41472	Africa/Casablanca
Ibara	Okayama	Japan	34.6	133.46667	41460	Asia/Tokyo
Comalcalco	Tabasco	Mexico	18.26496	-93.22432	41458	America/Merida
Shāhīn Dezh	West Azerbaijan	Iran	36.6793	46.5669	41442	Asia/Tehran
Lokeren	Flanders	Belgium	51.10364	3.99339	41438	Europe/Brussels
Hiré	Goh-Djiboua	Ivory Coast	6.18878	-5.29463	41430	Africa/Abidjan
West Hills	California	United States	34.19731	-118.64398	41426	America/Los_Angeles
Yaţţā	West Bank	Palestinian Territory	31.4459	35.09443	41425	Asia/Hebron
Tine Biougra	Souss-Massa	Morocco	30.20942	-9.37922	41421	Africa/Casablanca
Istālif	Kabul	Afghanistan	34.83268	69.07756	41413	Asia/Kabul
Xinglong	Chongqing	China	30.65723	109.44599	41411	Asia/Shanghai
Djugu	Ituri	Democratic Republic of the Congo	1.91932	30.50257	41409	Africa/Lubumbashi
Vasto	Abruzzo	Italy	42.1115	14.70649	41409	Europe/Rome
Shirone	Niigata	Japan	37.76354	139.02199	41406	Asia/Tokyo
Wilrijk	Flanders	Belgium	51.16734	4.39513	41403	Europe/Brussels
Nebbi	Northern Region	Uganda	2.47826	31.08893	41400	Africa/Kampala
Dolo	Tigray	Ethiopia	13.49923	39.63723	41400	Africa/Addis_Ababa
Salon-de-Provence	Provence-Alpes-Côte d'Azur	France	43.64229	5.09478	41397	Europe/Paris
Lyudinovo	Kaluga Oblast	Russia	53.86639	34.44778	41392	Europe/Moscow
Amami	Kagoshima	Japan	28.3769	129.49379	41390	Asia/Tokyo
